gender,starttime,count
"","2013-06-27 12:00",1
"","2013-06-27 14:00",2
"","2013-06-27 15:00",2
"","2013-06-27 18:00",1
"","2013-06-27 19:00",6
"","2013-06-27 20:00",4
"","2013-06-27 21:00",1
"","2013-06-27 22:00",11
"","2013-06-27 23:00",8
"","2013-06-28 00:00",6
"","2013-06-28 01:00",1
"","2013-06-28 02:00",2
"","2013-06-28 03:00",2
"","2013-06-28 05:00",3
"","2013-06-28 06:00",2
"","2013-06-28 07:00",2
"","2013-06-28 08:00",16
"","2013-06-28 09:00",14
"","2013-06-28 10:00",15
"","2013-06-28 11:00",26
"","2013-06-28 12:00",44
"","2013-06-28 13:00",55
"","2013-06-28 14:00",39
"","2013-06-28 15:00",36
"","2013-06-28 16:00",31
"","2013-06-28 17:00",46
"","2013-06-28 18:00",39
"","2013-06-28 19:00",30
"","2013-06-28 20:00",35
"","2013-06-28 21:00",19
"","2013-06-28 22:00",26
"","2013-06-28 23:00",11
"","2013-06-29 00:00",8
"","2013-06-29 01:00",7
"","2013-06-29 02:00",5
"","2013-06-29 03:00",1
"","2013-06-29 04:00",2
"","2013-06-29 06:00",2
"","2013-06-29 07:00",12
"","2013-06-29 08:00",15
"","2013-06-29 09:00",16
"","2013-06-29 10:00",24
"","2013-06-29 11:00",56
"","2013-06-29 12:00",67
"","2013-06-29 13:00",91
"","2013-06-29 14:00",92
"","2013-06-29 15:00",108
"","2013-06-29 16:00",99
"","2013-06-29 17:00",102
"","2013-06-29 18:00",99
"","2013-06-29 19:00",77
"","2013-06-29 20:00",32
"","2013-06-29 21:00",35
"","2013-06-29 22:00",29
"","2013-06-29 23:00",17
"","2013-06-30 00:00",16
"","2013-06-30 01:00",16
"","2013-06-30 02:00",10
"","2013-06-30 03:00",3
"","2013-06-30 04:00",2
"","2013-06-30 07:00",17
"","2013-06-30 08:00",14
"","2013-06-30 09:00",32
"","2013-06-30 10:00",69
"","2013-06-30 11:00",102
"","2013-06-30 12:00",147
"","2013-06-30 13:00",152
"","2013-06-30 14:00",189
"","2013-06-30 15:00",174
"","2013-06-30 16:00",156
"","2013-06-30 17:00",163
"","2013-06-30 18:00",105
"","2013-06-30 19:00",71
"","2013-06-30 20:00",55
"","2013-06-30 21:00",60
"","2013-06-30 22:00",17
"","2013-06-30 23:00",16
"","2013-07-01 00:00",10
"","2013-07-01 01:00",4
"","2013-07-01 02:00",1
"","2013-07-01 05:00",1
"","2013-07-01 06:00",5
"","2013-07-01 07:00",16
"","2013-07-01 08:00",31
"","2013-07-01 09:00",44
"","2013-07-01 10:00",49
"","2013-07-01 11:00",60
"","2013-07-01 12:00",98
"","2013-07-01 13:00",70
"","2013-07-01 14:00",67
"","2013-07-01 15:00",82
"","2013-07-01 16:00",93
"","2013-07-01 17:00",96
"","2013-07-01 18:00",82
"","2013-07-01 19:00",66
"","2013-07-01 20:00",46
"","2013-07-01 21:00",58
"","2013-07-01 22:00",23
"","2013-07-01 23:00",20
"","2013-07-02 00:00",10
"","2013-07-02 01:00",3
"","2013-07-02 05:00",2
"","2013-07-02 06:00",3
"","2013-07-02 07:00",18
"","2013-07-02 08:00",32
"","2013-07-02 09:00",26
"","2013-07-02 10:00",36
"","2013-07-02 11:00",32
"","2013-07-02 12:00",34
"","2013-07-02 13:00",41
"","2013-07-02 14:00",40
"","2013-07-02 15:00",59
"","2013-07-02 16:00",60
"","2013-07-02 17:00",62
"","2013-07-02 18:00",33
"","2013-07-02 19:00",34
"","2013-07-02 20:00",40
"","2013-07-02 21:00",19
"","2013-07-02 22:00",11
"","2013-07-02 23:00",4
"","2013-07-03 00:00",6
"","2013-07-03 01:00",2
"","2013-07-03 03:00",1
"","2013-07-03 05:00",1
"","2013-07-03 06:00",5
"","2013-07-03 07:00",16
"","2013-07-03 08:00",23
"","2013-07-03 09:00",14
"","2013-07-03 10:00",26
"","2013-07-03 11:00",48
"","2013-07-03 12:00",23
"","2013-07-03 13:00",37
"","2013-07-03 14:00",66
"","2013-07-03 15:00",52
"","2013-07-03 16:00",21
"","2013-07-03 17:00",12
"","2013-07-03 18:00",19
"","2013-07-03 19:00",25
"","2013-07-03 20:00",20
"","2013-07-03 21:00",15
"","2013-07-03 22:00",21
"","2013-07-03 23:00",26
"","2013-07-04 00:00",24
"","2013-07-04 01:00",6
"","2013-07-04 02:00",6
"","2013-07-04 03:00",2
"","2013-07-04 04:00",1
"","2013-07-04 05:00",2
"","2013-07-04 06:00",10
"","2013-07-04 07:00",6
"","2013-07-04 08:00",22
"","2013-07-04 09:00",58
"","2013-07-04 10:00",101
"","2013-07-04 11:00",158
"","2013-07-04 12:00",241
"","2013-07-04 13:00",295
"","2013-07-04 14:00",259
"","2013-07-04 15:00",263
"","2013-07-04 16:00",230
"","2013-07-04 17:00",221
"","2013-07-04 18:00",187
"","2013-07-04 19:00",146
"","2013-07-04 20:00",156
"","2013-07-04 21:00",108
"","2013-07-04 22:00",92
"","2013-07-04 23:00",58
"","2013-07-05 00:00",17
"","2013-07-05 01:00",12
"","2013-07-05 02:00",8
"","2013-07-05 04:00",1
"","2013-07-05 05:00",2
"","2013-07-05 06:00",7
"","2013-07-05 07:00",11
"","2013-07-05 08:00",37
"","2013-07-05 09:00",52
"","2013-07-05 10:00",102
"","2013-07-05 11:00",169
"","2013-07-05 12:00",230
"","2013-07-05 13:00",184
"","2013-07-05 14:00",175
"","2013-07-05 15:00",180
"","2013-07-05 16:00",160
"","2013-07-05 17:00",147
"","2013-07-05 18:00",120
"","2013-07-05 19:00",145
"","2013-07-05 20:00",97
"","2013-07-05 21:00",75
"","2013-07-05 22:00",77
"","2013-07-05 23:00",62
"","2013-07-06 00:00",34
"","2013-07-06 01:00",25
"","2013-07-06 02:00",32
"","2013-07-06 03:00",14
"","2013-07-06 04:00",14
"","2013-07-06 05:00",5
"","2013-07-06 06:00",7
"","2013-07-06 07:00",17
"","2013-07-06 08:00",66
"","2013-07-06 09:00",76
"","2013-07-06 10:00",165
"","2013-07-06 11:00",214
"","2013-07-06 12:00",238
"","2013-07-06 13:00",232
"","2013-07-06 14:00",274
"","2013-07-06 15:00",295
"","2013-07-06 16:00",211
"","2013-07-06 17:00",188
"","2013-07-06 18:00",154
"","2013-07-06 19:00",147
"","2013-07-06 20:00",110
"","2013-07-06 21:00",98
"","2013-07-06 22:00",71
"","2013-07-06 23:00",54
"","2013-07-07 00:00",33
"","2013-07-07 01:00",34
"","2013-07-07 02:00",13
"","2013-07-07 03:00",15
"","2013-07-07 04:00",3
"","2013-07-07 05:00",6
"","2013-07-07 06:00",2
"","2013-07-07 07:00",15
"","2013-07-07 08:00",37
"","2013-07-07 09:00",58
"","2013-07-07 10:00",124
"","2013-07-07 11:00",128
"","2013-07-07 12:00",197
"","2013-07-07 13:00",217
"","2013-07-07 14:00",178
"","2013-07-07 15:00",194
"","2013-07-07 16:00",164
"","2013-07-07 17:00",179
"","2013-07-07 18:00",150
"","2013-07-07 19:00",102
"","2013-07-07 20:00",85
"","2013-07-07 21:00",62
"","2013-07-07 22:00",58
"","2013-07-07 23:00",29
"","2013-07-08 00:00",13
"","2013-07-08 01:00",7
"","2013-07-08 05:00",7
"","2013-07-08 06:00",6
"","2013-07-08 07:00",9
"","2013-07-08 08:00",18
"","2013-07-08 09:00",16
"","2013-07-08 11:00",6
"","2013-07-08 12:00",17
"","2013-07-08 13:00",35
"","2013-07-08 14:00",47
"","2013-07-08 15:00",62
"","2013-07-08 16:00",80
"","2013-07-08 17:00",75
"","2013-07-08 18:00",66
"","2013-07-08 19:00",59
"","2013-07-08 20:00",33
"","2013-07-08 21:00",28
"","2013-07-08 22:00",15
"","2013-07-08 23:00",3
"","2013-07-09 00:00",5
"","2013-07-09 03:00",2
"","2013-07-09 04:00",5
"","2013-07-09 05:00",3
"","2013-07-09 06:00",11
"","2013-07-09 07:00",13
"","2013-07-09 08:00",29
"","2013-07-09 09:00",19
"","2013-07-09 10:00",26
"","2013-07-09 11:00",49
"","2013-07-09 12:00",28
"","2013-07-09 13:00",49
"","2013-07-09 14:00",59
"","2013-07-09 15:00",34
"","2013-07-09 16:00",50
"","2013-07-09 17:00",84
"","2013-07-09 18:00",57
"","2013-07-09 19:00",82
"","2013-07-09 20:00",72
"","2013-07-09 21:00",50
"","2013-07-09 22:00",34
"","2013-07-09 23:00",39
"","2013-07-10 00:00",30
"","2013-07-10 01:00",9
"","2013-07-10 02:00",4
"","2013-07-10 03:00",2
"","2013-07-10 04:00",2
